CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,SIGLAS_MUN,NOMUNABR27,CVE_CAB,NOM_CAB
06,Colima,Col.,005,Cuauhtémoc,CUOC,Cuauhtémoc,0001,Cuauhtémoc
06,Colima,Col.,006,Ixtlahuacán,IXAN,Ixtlahuacán,0001,Ixtlahuacán
06,Colima,Col.,007,Manzanillo,MALO,Manzanillo,0001,Manzanillo
06,Colima,Col.,008,Minatitlán,MIAN,Minatitlán,0001,Minatitlán
06,Colima,Col.,009,Tecomán,TEAN,Tecomán,0001,Tecomán
06,Colima,Col.,010,Villa de ?lvarez,VIAL,Villa de Alvarez,0001,Ciudad de Villa de ?lvarez
07,Chiapas,Chis.,001,Acacoyagua,ACUA,Acacoyagua,0001,Acacoyagua
07,Chiapas,Chis.,002,Acala,ACLA,Acala,0001,Acala
07,Chiapas,Chis.,003,Acapetahua,ACPA,Acapetahua,0001,Acapetahua
07,Chiapas,Chis.,004,Altamirano,ALNO,Altamirano,0001,Altamirano
07,Chiapas,Chis.,005,Amatán,AMAN,Amatán,0001,Amatán
07,Chiapas,Chis.,006,Amatenango de la Frontera,AMFR,Amatenango de la Frontera,0001,Amatenango de la Frontera
07,Chiapas,Chis.,007,Amatenango del Valle,AMVA,Amatenango del Valle,0001,Amatenango del Valle
07,Chiapas,Chis.,008,Angel Albino Corzo,ANAC,Angel Albino Corzo,0001,Jaltenango de la Paz (?ngel Albino Corzo)
07,Chiapas,Chis.,009,Arriaga,ARGA,Arriaga,0001,Arriaga
07,Chiapas,Chis.,010,Bejucal de Ocampo,BEOC,Bejucal de Ocampo,0001,Bejucal de Ocampo
07,Chiapas,Chis.,011,Bella Vista,BEVI,Bella Vista,0001,Bella Vista
07,Chiapas,Chis.,012,Berriozábal,BEAL,Berriozábal,0001,Berriozábal
07,Chiapas,Chis.,013,Bochil,BOIL,Bochil,0001,Bochil
07,Chiapas,Chis.,014,El Bosque,BOUE,El Bosque,0001,El Bosque
07,Chiapas,Chis.,015,Cacahoatán,CAAN,Cacahoatán,0001,Cacahoatán
07,Chiapas,Chis.,016,Catazajá,CAJA,Catazajá,0001,Catazajá
07,Chiapas,Chis.,017,Cintalapa,CIPA,Cintalapa,0001,Cintalapa de Figueroa
07,Chiapas,Chis.,018,Coapilla,COPA,Coapilla,0001,Coapilla
07,Chiapas,Chis.,019,Comitán de Domínguez,CODO,Comitán de Domínguez,0001,Comitán de Domínguez
07,Chiapas,Chis.,020,La Concordia,COIA,La Concordia,0001,La Concordia
07,Chiapas,Chis.,021,Copainalá,CONA,Copainalá,0001,Copainalá
07,Chiapas,Chis.,022,Chalchihuitán,CHAN,Chalchihuitán,0001,Chalchihuitán
07,Chiapas,Chis.,023,Chamula,CHMA,Chamula,0001,Chamula
07,Chiapas,Chis.,024,Chanal,CHAL,Chanal,0001,Chanal
07,Chiapas,Chis.,025,Chapultenango,CHGO,Chapultenango,0001,Chapultenango
07,Chiapas,Chis.,026,Chenalhó,CHHO,Chenalhó,0001,Chenalhó
07,Chiapas,Chis.,027,Chiapa de Corzo,CHCO,Chiapa de Corzo,0001,Chiapa de Corzo
07,Chiapas,Chis.,028,Chiapilla,CHLA,Chiapilla,0001,Chiapilla
07,Chiapas,Chis.,029,Chicoasén,CHEN,Chicoasén,0001,Chicoasén
07,Chiapas,Chis.,030,Chicomuselo,CHLO,Chicomuselo,0001,Chicomuselo
07,Chiapas,Chis.,031,Chilón,CHLN,Chilón,0001,Chilón
07,Chiapas,Chis.,032,Escuintla,ESLA,Escuintla,0001,Escuintla
07,Chiapas,Chis.,033,Francisco León,FRLE,Francisco León,0042,Rivera el Viejo Carmen
07,Chiapas,Chis.,034,Frontera Comalapa,FRCO,Frontera Comalapa,0001,Frontera Comalapa
07,Chiapas,Chis.,035,Frontera Hidalgo,FRHI,Frontera Hidalgo,0001,Frontera Hidalgo
07,Chiapas,Chis.,036,La Grandeza,GRZA,La Grandeza,0001,La Grandeza
07,Chiapas,Chis.,037,Huehuetán,HUHN,Huehuetán,0001,Huehuetán
07,Chiapas,Chis.,038,Huixtán,HUXN,Huixtán,0001,Huixtán
07,Chiapas,Chis.,039,Huitiupán,HUAN,Huitiupán,0001,Huitiupán
07,Chiapas,Chis.,040,Huixtla,HULA,Huixtla,0001,Huixtla
07,Chiapas,Chis.,041,La Independencia,INIA,La Independencia,0001,La Independencia
07,Chiapas,Chis.,042,Ixhuatán,IXAN,Ixhuatán,0001,Ixhuatán
07,Chiapas,Chis.,043,Ixtacomitán,IXTN,Ixtacomitán,0001,Ixtacomitán
07,Chiapas,Chis.,044,Ixtapa,IXPA,Ixtapa,0001,Ixtapa
07,Chiapas,Chis.,045,Ixtapangajoya,IXYA,Ixtapangajoya,0001,Ixtapangajoya
07,Chiapas,Chis.,046,Jiquipilas,JIAS,Jiquipilas,0001,Jiquipilas
07,Chiapas,Chis.,047,Jitotol,JIOL,Jitotol,0001,Jitotol
07,Chiapas,Chis.,048,Juárez,JUEZ,Juárez,0001,Juárez
07,Chiapas,Chis.,049,Larráinzar,LAAR,Larráinzar,0001,Larráinzar
07,Chiapas,Chis.,050,La Libertad,LIAD,La Libertad,0001,La Libertad
07,Chiapas,Chis.,051,Mapastepec,MAEC,Mapastepec,0001,Mapastepec
07,Chiapas,Chis.,052,Las Margaritas,MAAS,Las Margaritas,0001,Las Margaritas
07,Chiapas,Chis.,053,Mazapa de Madero,MADM,Mazapa de Madero,0001,Mazapa de Madero
07,Chiapas,Chis.,054,Mazatán,MAAN,Mazatán,0001,Mazatán
07,Chiapas,Chis.,055,Metapa,MEPA,Metapa,0001,Metapa de Domínguez
07,Chiapas,Chis.,056,Mitontic,MIIC,Mitontic,0001,Mitontic
07,Chiapas,Chis.,057,Motozintla,MOLA,Motozintla,0001,Motozintla de Mendoza
07,Chiapas,Chis.,058,Nicolás Ruíz,NIRU,Nicolás Ruíz,0001,Nicolás Ruíz
07,Chiapas,Chis.,059,Ocosingo,OCGO,Ocosingo,0001,Ocosingo
07,Chiapas,Chis.,060,Ocotepec,OCEC,Ocotepec,0001,Ocotepec
07,Chiapas,Chis.,061,Ocozocoautla de Espinosa,OCES,Ocozocoautla de Espinosa,0001,Ocozocoautla de Espinosa
07,Chiapas,Chis.,062,Ostuacán,OSAN,Ostuacán,0001,Ostuacán
07,Chiapas,Chis.,063,Osumacinta,OSTA,Osumacinta,0001,Osumacinta
07,Chiapas,Chis.,064,Oxchuc,OXUC,Oxchuc,0001,Oxchuc
07,Chiapas,Chis.,065,Palenque,PAUE,Palenque,0001,Palenque
07,Chiapas,Chis.,066,Pantelhó,PAHO,Pantelhó,0001,Pantelhó
07,Chiapas,Chis.,067,Pantepec,PAEC,Pantepec,0001,Pantepec
07,Chiapas,Chis.,068,Pichucalco,PICO,Pichucalco,0001,Pichucalco
07,Chiapas,Chis.,069,Pijijiapan,PIAN,Pijijiapan,0001,Pijijiapan
07,Chiapas,Chis.,070,El Porvenir,POIR,El Porvenir,0001,El Porvenir de Velasco Suárez
07,Chiapas,Chis.,071,Villa Comaltitlán,VIMO,Villa Comaltitlán,0001,Villa Comaltitlán
07,Chiapas,Chis.,072,Pueblo Nuevo Solistahuacán,PUNS,Pueblo Nuevo Solistahuacán,0001,Pueblo Nuevo Solistahuacán
07,Chiapas,Chis.,073,Rayón,RAON,Rayón,0001,Rayón
07,Chiapas,Chis.,074,Reforma,REMA,Reforma,0001,Reforma
07,Chiapas,Chis.,075,Las Rosas,ROAS,Las Rosas,0001,Las Rosas
07,Chiapas,Chis.,076,Sabanilla,SALA,Sabanilla,0001,Sabanilla
07,Chiapas,Chis.,077,Salto de Agua,SAAG,Salto de Agua,0001,Salto de Agua
07,Chiapas,Chis.,078,San Cristóbal de las Casas,SACC,San Cristóbal de las Casas,0001,San Cristóbal de las Casas
07,Chiapas,Chis.,079,San Fernando,SAFE,San Fernando,0001,San Fernando
07,Chiapas,Chis.,080,Siltepec,SIEC,Siltepec,0001,Siltepec
07,Chiapas,Chis.,081,Simojovel,SIEL,Simojovel,0001,Simojovel de Allende
07,Chiapas,Chis.,082,Sitalá,SILA,Sitalá,0001,Sitalá
07,Chiapas,Chis.,083,Socoltenango,SOGO,Socoltenango,0001,Socoltenango
07,Chiapas,Chis.,084,Solosuchiapa,SOPA,Solosuchiapa,0001,Solosuchiapa
07,Chiapas,Chis.,085,Soyaló,SOLO,Soyaló,0001,Soyaló
07,Chiapas,Chis.,086,Suchiapa,SUPA,Suchiapa,0001,Suchiapa
07,Chiapas,Chis.,087,Suchiate,SUTE,Suchiate,0001,Ciudad Hidalgo
07,Chiapas,Chis.,088,Sunuapa,SUNA,Sunuapa,0001,Sunuapa
07,Chiapas,Chis.,089,Tapachula,TALA,Tapachula,0001,Tapachula de Córdova y Ordóñez
07,Chiapas,Chis.,090,Tapalapa,TAPA,Tapalapa,0001,Tapalapa
07,Chiapas,Chis.,091,Tapilula,TAIA,Tapilula,0001,Tapilula
07,Chiapas,Chis.,092,Tecpatán,TEAN,Tecpatán,0001,Tecpatán
07,Chiapas,Chis.,093,Tenejapa,TEPA,Tenejapa,0001,Tenejapa
07,Chiapas,Chis.,094,Teopisca,TECA,Teopisca,0001,Teopisca
07,Chiapas,Chis.,096,Tila,TILA,Tila,0001,Tila
07,Chiapas,Chis.,097,Tonalá,TOLA,Tonalá,0001,Tonalá
07,Chiapas,Chis.,098,Totolapa,TOPA,Totolapa,0001,Totolapa
07,Chiapas,Chis.,099,La Trinitaria,TRIA,La Trinitaria,0001,La Trinitaria
07,Chiapas,Chis.,100,Tumbalá,TULA,Tumbalá,0001,Tumbalá
07,Chiapas,Chis.,101,Tuxtla Gutiérrez,TUGU,Tuxtla Gutiérrez,0001,Tuxtla Gutiérrez
07,Chiapas,Chis.,102,Tuxtla Chico,TUCH,Tuxtla Chico,0001,Tuxtla Chico
07,Chiapas,Chis.,103,Tuzantán,TUAN,Tuzantán,0001,Tuzantán
07,Chiapas,Chis.,104,Tzimol,TZOL,Tzimol,0001,Tzimol
07,Chiapas,Chis.,105,Unión Juárez,UNJU,Unión Juárez,0001,Unión Juárez
07,Chiapas,Chis.,106,Venustiano Carranza,VECA,Venustiano Carranza,0001,Venustiano Carranza
07,Chiapas,Chis.,107,Villa Corzo,VICO,Villa Corzo,0001,Villa Corzo
07,Chiapas,Chis.,108,Villaflores,VIES,Villaflores,0001,Villaflores
07,Chiapas,Chis.,109,Yajalón,YAON,Yajalón,0001,Yajalón
07,Chiapas,Chis.,110,San Lucas,SALU,San Lucas,0001,San Lucas
07,Chiapas,Chis.,111,Zinacantán,ZIAN,Zinacantán,0001,Zinacantán
07,Chiapas,Chis.,112,San Juan Cancuc,SAJC,San Juan Cancuc,0001,San Juan Cancuc
07,Chiapas,Chis.,113,Aldama,ALMA,Aldama,0001,Aldama
07,Chiapas,Chis.,114,Benemérito de las Américas,BEAM,Benemérito de las América,0001,Benemérito de las Américas
07,Chiapas,Chis.,115,Maravilla Tenejapa,MATE,Maravilla Tenejapa,0001,Maravilla Tenejapa
07,Chiapas,Chis.,116,Marqués de Comillas,MACO,Marqués de Comillas,0001,Zamora Pico de Oro
07,Chiapas,Chis.,117,Montecristo de Guerrero,MOGU,Montecristo de Guerrero,0001,Montecristo de Guerrero
07,Chiapas,Chis.,118,San Andrés Duraznal,SAAD,San Andrés Duraznal,0001,San Andrés Duraznal
07,Chiapas,Chis.,119,Santiago el Pinar,SAPI,Santiago el Pinar,0001,Santiago el Pinar
08,Chihuahua,Chih.,001,Ahumada,AHDA,Ahumada,0001,Miguel Ahumada
08,Chihuahua,Chih.,002,Aldama,ALDA,Aldama,0001,Juan Aldama
08,Chihuahua,Chih.,003,Allende,ALDE,Allende,0001,Valle de Ignacio Allende
08,Chihuahua,Chih.,004,Aquiles Serdán,AQSE,Aquiles Serdán,0001,Santa Eulalia
08,Chihuahua,Chih.,005,Ascensión,ASON,Ascensión,0001,Ascensión
08,Chihuahua,Chih.,006,Bachíniva,BANA,Bachíniva,0001,Bachíniva
08,Chihuahua,Chih.,007,Balleza,BAZA,Balleza,0001,Mariano Balleza
08,Chihuahua,Chih.,008,Batopilas,BAAS,Batopilas,0001,Batopilas
08,Chihuahua,Chih.,009,Bocoyna,BONA,Bocoyna,0001,Bocoyna
08,Chihuahua,Chih.,010,Buenaventura,BURA,Buenaventura,0001,San Buenaventura
08,Chihuahua,Chih.,011,Camargo,CAMO,Camargo,0001,Santa Rosalía de Camargo
08,Chihuahua,Chih.,012,Carichí,CAHI,Carichí,0001,Carichí
08,Chihuahua,Chih.,013,Casas Grandes,CAGR,Casas Grandes,0001,Casas Grandes
08,Chihuahua,Chih.,014,Coronado,CODO,Coronado,0001,José Esteban Coronado
08,Chihuahua,Chih.,015,Coyame del Sotol,COSO,Coyame del Sotol,0001,Santiago de Coyame
08,Chihuahua,Chih.,016,La Cruz,CRUZ,La Cruz,0001,La Cruz
08,Chihuahua,Chih.,017,Cuauhtémoc,CUOC,Cuauhtémoc,0001,Cuauhtémoc
08,Chihuahua,Chih.,018,Cusihuiriachi,CUHI,Cusihuiriachi,0001,Cusihuiriachi
08,Chihuahua,Chih.,019,Chihuahua,CHUA,Chihuahua,0001,Chihuahua
08,Chihuahua,Chih.,020,Chínipas,CHAS,Chínipas,0001,Chínipas de Almada
08,Chihuahua,Chih.,021,Delicias,DEAS,Delicias,0001,Delicias
08,Chihuahua,Chih.,022,Dr. Belisario Domínguez,DRBD,Dr. Belisario Domínguez,0001,San Lorenzo
08,Chihuahua,Chih.,023,Galeana,GANA,Galeana,0001,Hermenegildo Galeana
08,Chihuahua,Chih.,024,Santa Isabel,SAIS,Santa Isabel,0001,Santa Isabel
08,Chihuahua,Chih.,025,Gómez Farías,GOFA,Gómez Farías,0001,Valentín Gómez Farías
08,Chihuahua,Chih.,026,Gran Morelos,GRMO,Gran Morelos,0001,San Nicolás de Carretas
08,Chihuahua,Chih.,027,Guachochi,GUHI,Guachochi,0001,Guachochi
08,Chihuahua,Chih.,028,Guadalupe,GUPE,Guadalupe,0001,Guadalupe
08,Chihuahua,Chih.,029,Guadalupe y Calvo,GUCA,Guadalupe y Calvo,0001,Guadalupe y Calvo
08,Chihuahua,Chih.,030,Guazapares,GUES,Guazapares,0001,Témoris
08,Chihuahua,Chih.,031,Guerrero,GURO,Guerrero,0001,Vicente Guerrero
08,Chihuahua,Chih.,032,Hidalgo del Parral,HIPA,Hidalgo del Parral,0001,Hidalgo del Parral
08,Chihuahua,Chih.,033,Huejotitán,HUAN,Huejotitán,0001,Huejotitán
08,Chihuahua,Chih.,034,Ignacio Zaragoza,IGZA,Ignacio Zaragoza,0001,Ignacio Zaragoza
08,Chihuahua,Chih.,035,Janos,JAOS,Janos,0001,Janos
08,Chihuahua,Chih.,036,Jiménez,JIEZ,Jiménez,0001,José Mariano Jiménez
08,Chihuahua,Chih.,037,Juárez,JUEZ,Juárez,0001,Juárez
08,Chihuahua,Chih.,038,Julimes,JUES,Julimes,0001,Julimes
08,Chihuahua,Chih.,039,López,LOEZ,López,0001,Octaviano López
08,Chihuahua,Chih.,040,Madera,MARA,Madera,0001,Madera
08,Chihuahua,Chih.,041,Maguarichi,MAHI,Maguarichi,0001,Maguarichi
08,Chihuahua,Chih.,042,Manuel Benavides,MABE,Manuel Benavides,0001,Manuel Benavides
08,Chihuahua,Chih.,043,Matachí,MATI,Matachí,0001,Matachí
08,Chihuahua,Chih.,044,Matamoros,MAOS,Matamoros,0001,Mariano Matamoros
08,Chihuahua,Chih.,045,Meoqui,MEUI,Meoqui,0001,Pedro Meoqui
08,Chihuahua,Chih.,046,Morelos,MOOS,Morelos,0001,Morelos
08,Chihuahua,Chih.,047,Moris,MOIS,Moris,0001,Moris
08,Chihuahua,Chih.,048,Namiquipa,NAPA,Namiquipa,0001,Namiquipa
08,Chihuahua,Chih.,049,Nonoava,NOVA,Nonoava,0001,Nonoava
08,Chihuahua,Chih.,050,Nuevo Casas Grandes,NUCG,Nuevo Casas Grandes,0001,Nuevo Casas Grandes
08,Chihuahua,Chih.,051,Ocampo,OCPO,Ocampo,0001,Melchor Ocampo
08,Chihuahua,Chih.,052,Ojinaga,OJGA,Ojinaga,0001,Manuel Ojinaga
08,Chihuahua,Chih.,053,Praxedis G. Guerrero,PRGG,Praxedis G. Guerrero,0001,Praxedis G. Guerrero
08,Chihuahua,Chih.,054,Riva Palacio,RIPA,Riva Palacio,0001,San Andrés
08,Chihuahua,Chih.,055,Rosales,ROES,Rosales,0001,Santa Cruz de Rosales
08,Chihuahua,Chih.,056,Rosario,ROIO,Rosario,0001,Valle del Rosario
08,Chihuahua,Chih.,057,San Francisco de Borja,SAFB,San Francisco de Borja,0001,San Francisco de Borja
08,Chihuahua,Chih.,058,San Francisco de Conchos,SAFC,San Francisco de Conchos,0001,San Francisco de Conchos
08,Chihuahua,Chih.,059,San Francisco del Oro,SAFO,San Francisco del Oro,0001,San Francisco del Oro
08,Chihuahua,Chih.,060,Santa Bárbara,SABA,Santa Bárbara,0001,Santa Bárbara
08,Chihuahua,Chih.,061,Satevó,SAVO,Satevó,0001,San Francisco Javier de Satevó
08,Chihuahua,Chih.,062,Saucillo,SALO,Saucillo,0001,Saucillo
08,Chihuahua,Chih.,063,Temósachic,TEIC,Temósachic,0001,Temósachi
08,Chihuahua,Chih.,064,El Tule,TULE,El Tule,0001,El Tule
08,Chihuahua,Chih.,065,Urique,URUE,Urique,0001,Urique
08,Chihuahua,Chih.,066,Uruachi,URHI,Uruachi,0001,Uruachi
08,Chihuahua,Chih.,067,Valle de Zaragoza,VAZA,Valle de Zaragoza,0001,Valle de Zaragoza
09,Distrito Federal,DF,002,Azcapotzalco,AZCO,Azcapotzalco,----,
09,Distrito Federal,DF,003,Coyoacán,COAN,Coyoacán,----,
09,Distrito Federal,DF,004,Cuajimalpa de Morelos,CUMO,Cuajimalpa de Morelos,----,
09,Distrito Federal,DF,005,Gustavo A. Madero,GUAM,Gustavo A. Madero,----,
09,Distrito Federal,DF,006,Iztacalco,IZCO,Iztacalco,----,
09,Distrito Federal,DF,007,Iztapalapa,IZPA,Iztapalapa,----,
09,Distrito Federal,DF,008,La Magdalena Contreras,MACO,La Magdalena Contreras,----,
09,Distrito Federal,DF,009,Milpa Alta,MIAL,Milpa Alta,----,
09,Distrito Federal,DF,010,?lvaro Obregón,ALOB,Alvaro Obregón,----,
09,Distrito Federal,DF,011,Tláhuac,TLAC,Tláhuac,----,
09,Distrito Federal,DF,012,Tlalpan,TLAN,Tlalpan,----,
09,Distrito Federal,DF,013,Xochimilco,XOCO,Xochimilco,----,
09,Distrito Federal,DF,014,Benito Juárez,BEJU,Benito Juárez,----,
09,Distrito Federal,DF,015,Cuauhtémoc,CUOC,Cuauhtémoc,----,
09,Distrito Federal,DF,016,Miguel Hidalgo,MIHI,Miguel Hidalgo,----,
09,Distrito Federal,DF,017,Venustiano Carranza,VECA,Venustiano Carranza,----,
10,Durango,Dgo.,001,Canatlán,CAAN,Canatlán,0001,Canatlán
10,Durango,Dgo.,002,Canelas,CAAS,Canelas,0001,Canelas
10,Durango,Dgo.,003,Coneto de Comonfort,COCO,Coneto de Comonfort,0001,Coneto de Comonfort
10,Durango,Dgo.,004,Cuencamé,CUME,Cuencamé,0001,Cuencamé de Ceniceros
10,Durango,Dgo.,005,Durango,DUGO,Durango,0001,Victoria de Durango
10,Durango,Dgo.,006,General Simón Bolívar,GESB,General Simón Bolívar,0001,General Simón Bolívar
10,Durango,Dgo.,007,Gómez Palacio,GOPA,Gómez Palacio,0001,Gómez Palacio
10,Durango,Dgo.,008,Guadalupe Victoria,GUDI,Guadalupe Victoria,0001,Ciudad Guadalupe Victoria
10,Durango,Dgo.,009,Guanaceví,GUVI,Guanaceví,0001,Guanaceví
10,Durango,Dgo.,010,Hidalgo,HIGO,Hidalgo,0001,Villa Hidalgo
10,Durango,Dgo.,011,Indé,INDE,Indé,0001,Indé
10,Durango,Dgo.,012,Lerdo,LEDO,Lerdo,0001,Ciudad Lerdo
10,Durango,Dgo.,013,Mapimí,MAMI,Mapimí,0001,Mapimí
10,Durango,Dgo.,014,Mezquital,MEAL,Mezquital,0001,San Francisco del Mezquital
10,Durango,Dgo.,015,Nazas,NAAS,Nazas,0001,Nazas
10,Durango,Dgo.,016,Nombre de Dios,NODI,Nombre de Dios,0001,Nombre de Dios
10,Durango,Dgo.,017,Ocampo,OCPO,Ocampo,0001,Villa Ocampo
10,Durango,Dgo.,018,El Oro,EORO,El Oro,0001,Santa María del Oro
10,Durango,Dgo.,019,Otáez,OTEZ,Otáez,0001,Otáez
10,Durango,Dgo.,020,Pánuco de Coronado,PACO,Pánuco de Coronado,0001,Francisco I. Madero
10,Durango,Dgo.,021,Peñón Blanco,PEBL,Peñón Blanco,0001,Peñón Blanco
